"Econiso","Auto","Bond10yr","Bond20yr","Bond30yr","Cabgdp1","Cabgdp2","Cpi","Cpi1","Cpi3","Cpir","Employ","Employt1","Employt2","Fedfunds","Gdp","Gdpn1","Gdpn2","Gdpr1","Gdpr2","House","Ip1","Ip3","Ipgr","Ippi","Libor1m","Libor2m","Libor3m","Ltgdr","M1","M2","Mbroad1","Mbroad3","Note10yr","Note2yr","Note3yr","Note5yr","Note7yr","Popt","Ppi","Prime","Rawmat","Rtlsales","Stgdr","Tbill12m","Tbill3m","Tbill6m","Txcr","Unemp","Unemp1","Unemp2","Wpi1","Wpi3","Wpir","Datadate"
"USA","","","","","-3.2575","-3.2475","","124.7249","124.0839","1.9761","","161.5344","161.4602","","","29514.4575","29372.1900","22968.3600","22918.0800","","100.8357","100.6120","0.6832","","","","","","","","24348.0404","","","","","","","338.9970","","","","","","","","","16.4401","","4.6571","4.6574","125.8143","124.9628","0.2743","2025-04-30"
"USA","","","","","-3.2575","-3.2475","","124.7249","124.2830","1.9761","","161.5344","161.4602","","","29514.4575","29372.1900","22968.3600","22918.0800","","100.8357","100.7059","0.6832","","","","","","","","24348.0404","","","","","","","338.9970","","","","","","","","","16.4401","","4.6571","4.6574","125.8143","124.9996","0.2743","2025-05-31"
"USA","","","","","-3.2575","-3.2475","","124.7249","124.5105","1.9761","","161.5344","161.4602","","","29514.4575","29372.1900","22968.3600","22918.0800","","100.8357","100.7981","0.6832","","","","","","","","24348.0404","","","","","","","338.9970","","","","","","","","","16.4401","","4.6571","4.6574","125.8143","125.1866","0.2743","2025-06-30"
"USA","","","","","-3.2575","-3.2459","","124.7249","124.8138","1.9761","","161.5344","161.5645","","","29514.4575","29654.6100","22968.3600","23016.0100","","100.8357","100.8876","0.6832","","","","","","","","24348.0404","","","","","","","338.9970","","","","","","","","","16.4401","","4.6571","4.6871","125.8143","125.7716","0.2743","2025-07-31"
"USA","","","","","-3.2575","-3.2459","","124.7249","125.0629","1.9761","","161.5344","161.5645","","","29514.4575","29654.6100","22968.3600","23016.0100","","100.8357","100.9774","0.6832","","","","","","","","24348.0404","","","","","","","338.9970","","","","","","","","","16.4401","","4.6571","4.6871","125.8143","126.0736","0.2743","2025-08-31"
"USA","","","","","-3.2575","-3.2459","","124.7249","125.3050","1.9761","","161.5344","161.5645","","","29514.4575","29654.6100","22968.3600","23016.0100","","100.8357","101.0664","0.6832","","","","","","","","24348.0404","","","","","","","338.9970","","","","","","","","","16.4401","","4.6571","4.6871","125.8143","126.3402","0.2743","2025-09-30"
"USA","","","","","-3.2575","-3.2521","","124.7249","125.5111","1.9761","","161.5344","161.7098","","","29514.4575","29931.1300","22968.3600","23112.6500","","100.8357","101.1510","0.6832","","","","","","","","24348.0404","","","","","","","338.9970","","","","","","","","","16.4401","","4.6571","4.6905","125.8143","126.4668","0.2743","2025-10-31"
"USA","","","","","-3.2000","-3.2129","","127.8201","127.7397","2.4816","","162.1564","162.0578","","","30636.7400","30499.2800","23358.0625","23310.8600","","101.8875","101.8464","1.0430","","","","","","","","25439.5467","","","","","","","340.7472","","","","","","","","","16.3327","","4.6394","4.6596","128.8882","128.6180","2.4432","2026-06-30"
"USA","","","","","-3.2000","-3.1942","","127.8201","127.9845","2.4816","","162.1564","162.2553","","","30636.7400","30776.2600","23358.0625","23409.0500","","101.8875","101.9273","1.0430","","","","","","","","25439.5467","","","","","","","340.7472","","","","","","","","","16.3327","","4.6394","4.6226","128.8882","128.9854","2.4432","2026-07-31"
"USA","","","","","-3.2000","-3.1942","","127.8201","128.2364","2.4816","","162.1564","162.2553","","","30636.7400","30776.2600","23358.0625","23409.0500","","101.8875","102.0086","1.0430","","","","","","","","25439.5467","","","","","","","340.7472","","","","","","","","","16.3327","","4.6394","4.6226","128.8882","129.2742","2.4432","2026-08-31"
"USA","","","","","-3.2000","-3.1942","","127.8201","128.4849","2.4816","","162.1564","162.2553","","","30636.7400","30776.2600","23358.0625","23409.0500","","101.8875","102.0900","1.0430","","","","","","","","25439.5467","","","","","","","340.7472","","","","","","","","","16.3327","","4.6394","4.6226","128.8882","129.5524","2.4432","2026-09-30"
"USA","","","","","-3.2000","-3.1671","","127.8201","128.7331","2.4816","","162.1564","162.4393","","","30636.7400","31057.2500","23358.0625","23501.7700","","101.8875","102.1675","1.0430","","","","","","","","25439.5467","","","","","","","340.7472","","","","","","","","","16.3327","","4.6394","4.5937","128.8882","129.8445","2.4432","2026-10-31"
"USA","","","","","-3.2000","-3.1671","","127.8201","128.9728","2.4816","","162.1564","162.4393","","","30636.7400","31057.2500","23358.0625","23501.7700","","101.8875","102.2523","1.0430","","","","","","","","25439.5467","","","","","","","340.7472","","","","","","","","","16.3327","","4.6394","4.5937","128.8882","130.0827","2.4432","2026-11-30"
"USA","","","","","-3.2000","-3.1671","","127.8201","","2.4816","","162.1564","162.4393","","","30636.7400","31057.2500","23358.0625","23501.7700","","101.8875","","1.0430","","","","","","","","25439.5467","","","","","","","340.7472","","","","","","","","","16.3327","","4.6394","4.5937","128.8882","","2.4432","2026-12-31"
"USA","","","","","-3.0166","-3.1100","","130.6805","","2.2378","","162.9195","162.6278","","","31790.7625","31351.8800","23745.8650","23600.2300","","102.9798","","1.0721","","","","","","","","26601.6377","","","","","","","342.4956","","","","","","","","","16.3001","","4.5089","4.5621","130.9346","","1.5877","2027-01-31"
"USA","","","","","-3.0166","-3.1100","","130.6805","","2.2378","","162.9195","162.6278","","","31790.7625","31351.8800","23745.8650","23600.2300","","102.9798","","1.0721","","","","","","","","26601.6377","","","","","","","342.4956","","","","","","","","","16.3001","","4.5089","4.5621","130.9346","","1.5877","2027-02-28"
"USA","","","","","-3.0166","-3.1100","","130.6805","","2.2378","","162.9195","162.6278","","","31790.7625","31351.8800","23745.8650","23600.2300","","102.9798","","1.0721","","","","","","","","26601.6377","","","","","","","342.4956","","","","","","","","","16.3001","","4.5089","4.5621","130.9346","","1.5877","2027-03-31"
"USA","","","","","-3.0166","-3.0477","","130.6805","","2.2378","","162.9195","162.8265","","","31790.7625","31639.9000","23745.8650","23698.2000","","102.9798","","1.0721","","","","","","","","26601.6377","","","","","","","342.4956","","","","","","","","","16.3001","","4.5089","4.5244","130.9346","","1.5877","2027-04-30"
"USA","","","","","-3.0166","-3.0477","","130.6805","","2.2378","","162.9195","162.8265","","","31790.7625","31639.9000","23745.8650","23698.2000","","102.9798","","1.0721","","","","","","","","26601.6377","","","","","","","342.4956","","","","","","","","","16.3001","","4.5089","4.5244","130.9346","","1.5877","2027-05-31"
"USA","","","","","-3.0166","-3.0477","","130.6805","","2.2378","","162.9195","162.8265","","","31790.7625","31639.9000","23745.8650","23698.2000","","102.9798","","1.0721","","","","","","","","26601.6377","","","","","","","342.4956","","","","","","","","","16.3001","","4.5089","4.5244","130.9346","","1.5877","2027-06-30"
"USA","","","","","-3.0166","-2.9835","","130.6805","","2.2378","","162.9195","163.0123","","","31790.7625","31933.5800","23745.8650","23792.4600","","102.9798","","1.0721","","","","","","","","26601.6377","","","","","","","342.4956","","","","","","","","","16.3001","","4.5089","4.4936","130.9346","","1.5877","2027-07-31"
"USA","","","","","-3.0166","-2.9835","","130.6805","","2.2378","","162.9195","163.0123","","","31790.7625","31933.5800","23745.8650","23792.4600","","102.9798","","1.0721","","","","","","","","26601.6377","","","","","","","342.4956","","","","","","","","","16.3001","","4.5089","4.4936","130.9346","","1.5877","2027-08-31"
"USA","","","","","-3.0166","-2.9835","","130.6805","","2.2378","","162.9195","163.0123","","","31790.7625","31933.5800","23745.8650","23792.4600","","102.9798","","1.0721","","","","","","","","26601.6377","","","","","","","342.4956","","","","","","","","","16.3001","","4.5089","4.4936","130.9346","","1.5877","2027-09-30"
"USA","","","","","-3.0166","-2.9280","","130.6805","","2.2378","","162.9195","163.2113","","","31790.7625","32237.6900","23745.8650","23892.5700","","102.9798","","1.0721","","","","","","","","26601.6377","","","","","","","342.4956","","","","","","","","","16.3001","","4.5089","4.4559","130.9346","","1.5877","2027-10-31"
"USA","","","","","-3.0166","-2.9280","","130.6805","","2.2378","","162.9195","163.2113","","","31790.7625","32237.6900","23745.8650","23892.5700","","102.9798","","1.0721","","","","","","","","26601.6377","","","","","","","342.4956","","","","","","","","","16.3001","","4.5089","4.4559","130.9346","","1.5877","2027-11-30"
"USA","","","","","-3.0166","-2.9280","","130.6805","","2.2378","","162.9195","163.2113","","","31790.7625","32237.6900","23745.8650","23892.5700","","102.9798","","1.0721","","","","","","","","26601.6377","","","","","","","342.4956","","","","","","","","","16.3001","","4.5089","4.4559","130.9346","","1.5877","2027-12-31"
"USA","","","","","-2.7632","-2.8632","","133.5018","","2.1589","","163.6731","163.3995","","","33009.6925","32543.4800","24131.5975","23988.4100","","104.2310","","1.2150","","","","","","","","27762.7579","","","","","","","344.2320","","","","","","","","","15.9081","","4.3827","4.4253","132.4912","","1.1889","2028-01-31"
"USA","","","","","-2.7632","-2.8632","","133.5018","","2.1589","","163.6731","163.3995","","","33009.6925","32543.4800","24131.5975","23988.4100","","104.2310","","1.2150","","","","","","","","27762.7579","","","","","","","344.2320","","","","","","","","","15.9081","","4.3827","4.4253","132.4912","","1.1889","2028-02-29"
"USA","","","","","-2.7632","-2.8632","","133.5018","","2.1589","","163.6731","163.3995","","","33009.6925","32543.4800","24131.5975","23988.4100","","104.2310","","1.2150","","","","","","","","27762.7579","","","","","","","344.2320","","","","","","","","","15.9081","","4.3827","4.4253","132.4912","","1.1889","2028-03-31"
"USA","","","","","-2.7632","-2.7978","","133.5018","","2.1589","","163.6731","163.5908","","","33009.6925","32853.7700","24131.5975","24085.2200","","104.2310","","1.2150","","","","","","","","27762.7579","","","","","","","344.2320","","","","","","","","","15.9081","","4.3827","4.3932","132.4912","","1.1889","2028-04-30"
"USA","","","","","-2.7632","-2.7978","","133.5018","","2.1589","","163.6731","163.5908","","","33009.6925","32853.7700","24131.5975","24085.2200","","104.2310","","1.2150","","","","","","","","27762.7579","","","","","","","344.2320","","","","","","","","","15.9081","","4.3827","4.3932","132.4912","","1.1889","2028-05-31"
"USA","","","","","-2.7632","-2.7978","","133.5018","","2.1589","","163.6731","163.5908","","","33009.6925","32853.7700","24131.5975","24085.2200","","104.2310","","1.2150","","","","","","","","27762.7579","","","","","","","344.2320","","","","","","","","","15.9081","","4.3827","4.3932","132.4912","","1.1889","2028-06-30"
"USA","","","","","-2.7632","-2.7305","","133.5018","","2.1589","","163.6731","163.7662","","","33009.6925","33164.5100","24131.5975","24180.0300","","104.2310","","1.2150","","","","","","","","27762.7579","","","","","","","344.2320","","","","","","","","","15.9081","","4.3827","4.3674","132.4912","","1.1889","2028-07-31"
"USA","","","","","-2.7632","-2.7305","","133.5018","","2.1589","","163.6731","163.7662","","","33009.6925","33164.5100","24131.5975","24180.0300","","104.2310","","1.2150","","","","","","","","27762.7579","","","","","","","344.2320","","","","","","","","","15.9081","","4.3827","4.3674","132.4912","","1.1889","2028-08-31"
"USA","","","","","-2.7632","-2.7305","","133.5018","","2.1589","","163.6731","163.7662","","","33009.6925","33164.5100","24131.5975","24180.0300","","104.2310","","1.2150","","","","","","","","27762.7579","","","","","","","344.2320","","","","","","","","","15.9081","","4.3827","4.3674","132.4912","","1.1889","2028-09-30"
"USA","","","","","-2.7632","-2.6642","","133.5018","","2.1589","","163.6731","163.9361","","","33009.6925","33477.0100","24131.5975","24272.7300","","104.2310","","1.2150","","","","","","","","27762.7579","","","","","","","344.2320","","","","","","","","","15.9081","","4.3827","4.3448","132.4912","","1.1889","2028-10-31"
"USA","","","","","-2.7632","-2.6642","","133.5018","","2.1589","","163.6731","163.9361","","","33009.6925","33477.0100","24131.5975","24272.7300","","104.2310","","1.2150","","","","","","","","27762.7579","","","","","","","344.2320","","","","","","","","","15.9081","","4.3827","4.3448","132.4912","","1.1889","2028-11-30"
"USA","","","","","-2.7632","-2.6642","","133.5018","","2.1589","","163.6731","163.9361","","","33009.6925","33477.0100","24131.5975","24272.7300","","104.2310","","1.2150","","","","","","","","27762.7579","","","","","","","344.2320","","","","","","","","","15.9081","","4.3827","4.3448","132.4912","","1.1889","2028-12-31"
"USA","","","","","-2.5004","-2.5938","","136.4233","","2.1884","","164.3122","164.0833","","","34276.5325","33790.2000","24507.0200","24362.2900","","105.4154","","1.1363","","","","","","","","28950.5877","","","","","","","345.9542","","","","","","","","","15.5257","","4.3161","4.3356","134.4250","","1.4596","2029-01-31"
"USA","","","","","-2.5004","-2.5938","","136.4233","","2.1884","","164.3122","164.0833","","","34276.5325","33790.2000","24507.0200","24362.2900","","105.4154","","1.1363","","","","","","","","28950.5877","","","","","","","345.9542","","","","","","","","","15.5257","","4.3161","4.3356","134.4250","","1.4596","2029-02-28"
"USA","","","","","-2.5004","-2.5938","","136.4233","","2.1884","","164.3122","164.0833","","","34276.5325","33790.2000","24507.0200","24362.2900","","105.4154","","1.1363","","","","","","","","28950.5877","","","","","","","345.9542","","","","","","","","","15.5257","","4.3161","4.3356","134.4250","","1.4596","2029-03-31"
"USA","","","","","-2.5004","-2.5289","","136.4233","","2.1884","","164.3122","164.2398","","","34276.5325","34113.8900","24507.0200","24460.1100","","105.4154","","1.1363","","","","","","","","28950.5877","","","","","","","345.9542","","","","","","","","","15.5257","","4.3161","4.3209","134.4250","","1.4596","2029-04-30"
"USA","","","","","-2.5004","-2.5289","","136.4233","","2.1884","","164.3122","164.2398","","","34276.5325","34113.8900","24507.0200","24460.1100","","105.4154","","1.1363","","","","","","","","28950.5877","","","","","","","345.9542","","","","","","","","","15.5257","","4.3161","4.3209","134.4250","","1.4596","2029-05-31"
"USA","","","","","-2.5004","-2.5289","","136.4233","","2.1884","","164.3122","164.2398","","","34276.5325","34113.8900","24507.0200","24460.1100","","105.4154","","1.1363","","","","","","","","28950.5877","","","","","","","345.9542","","","","","","","","","15.5257","","4.3161","4.3209","134.4250","","1.4596","2029-06-30"
"USA","","","","","-2.5004","-2.4674","","136.4233","","2.1884","","164.3122","164.3909","","","34276.5325","34436.2200","24507.0200","24554.4000","","105.4154","","1.1363","","","","","","","","28950.5877","","","","","","","345.9542","","","","","","","","","15.5257","","4.3161","4.3083","134.4250","","1.4596","2029-07-31"
"USA","","","","","-2.5004","-2.4674","","136.4233","","2.1884","","164.3122","164.3909","","","34276.5325","34436.2200","24507.0200","24554.4000","","105.4154","","1.1363","","","","","","","","28950.5877","","","","","","","345.9542","","","","","","","","","15.5257","","4.3161","4.3083","134.4250","","1.4596","2029-08-31"
"USA","","","","","-2.5004","-2.4674","","136.4233","","2.1884","","164.3122","164.3909","","","34276.5325","34436.2200","24507.0200","24554.4000","","105.4154","","1.1363","","","","","","","","28950.5877","","","","","","","345.9542","","","","","","","","","15.5257","","4.3161","4.3083","134.4250","","1.4596","2029-09-30"
"USA","","","","","-2.5004","-2.4144","","136.4233","","2.1884","","164.3122","164.5349","","","34276.5325","34765.8200","24507.0200","24651.2800","","105.4154","","1.1363","","","","","","","","28950.5877","","","","","","","345.9542","","","","","","","","","15.5257","","4.3161","4.2998","134.4250","","1.4596","2029-10-31"
"USA","","","","","-2.5004","-2.4144","","136.4233","","2.1884","","164.3122","164.5349","","","34276.5325","34765.8200","24507.0200","24651.2800","","105.4154","","1.1363","","","","","","","","28950.5877","","","","","","","345.9542","","","","","","","","","15.5257","","4.3161","4.2998","134.4250","","1.4596","2029-11-30"
"USA","","","","","-2.2814","-2.3564","","139.3702","","2.1601","","164.9573","164.7014","","","35609.8425","35101.7800","24899.4325","24750.1900","","106.5441","","1.0707","","","","","","","","30171.0379","","","","","","","347.6660","","","","","","","","","15.2196","","4.2854","4.2780","136.4050","","1.4729","2030-02-28"
"USA","","","","","-2.2814","-2.3564","","139.3702","","2.1601","","164.9573","164.7014","","","35609.8425","35101.7800","24899.4325","24750.1900","","106.5441","","1.0707","","","","","","","","30171.0379","","","","","","","347.6660","","","","","","","","","15.2196","","4.2854","4.2780","136.4050","","1.4729","2030-03-31"
"USA","","","","","-2.2814","-2.3021","","139.3702","","2.1601","","164.9573","164.9732","","","35609.8425","35444.5400","24899.4325","24860.6500","","106.5441","","1.0707","","","","","","","","30171.0379","","","","","","","347.6660","","","","","","","","","15.2196","","4.2854","4.2730","136.4050","","1.4729","2030-04-30"
"USA","","","","","-2.2814","-2.3021","","139.3702","","2.1601","","164.9573","164.9732","","","35609.8425","35444.5400","24899.4325","24860.6500","","106.5441","","1.0707","","","","","","","","30171.0379","","","","","","","347.6660","","","","","","","","","15.2196","","4.2854","4.2730","136.4050","","1.4729","2030-05-31"
"USA","","","","","-2.2814","-2.3021","","139.3702","","2.1601","","164.9573","164.9732","","","35609.8425","35444.5400","24899.4325","24860.6500","","106.5441","","1.0707","","","","","","","","30171.0379","","","","","","","347.6660","","","","","","","","","15.2196","","4.2854","4.2730","136.4050","","1.4729","2030-06-30"
"USA","","","","","-2.2814","-2.2532","","139.3702","","2.1601","","164.9573","165.0303","","","35609.8425","35776.0900","24899.4325","24946.4900","","106.5441","","1.0707","","","","","","","","30171.0379","","","","","","","347.6660","","","","","","","","","15.2196","","4.2854","4.2923","136.4050","","1.4729","2030-07-31"
"USA","","","","","-2.2814","-2.2532","","139.3702","","2.1601","","164.9573","165.0303","","","35609.8425","35776.0900","24899.4325","24946.4900","","106.5441","","1.0707","","","","","","","","30171.0379","","","","","","","347.6660","","","","","","","","","15.2196","","4.2854","4.2923","136.4050","","1.4729","2030-08-31"
"USA","","","","","-2.2814","-2.2532","","139.3702","","2.1601","","164.9573","165.0303","","","35609.8425","35776.0900","24899.4325","24946.4900","","106.5441","","1.0707","","","","","","","","30171.0379","","","","","","","347.6660","","","","","","","","","15.2196","","4.2854","4.2923","136.4050","","1.4729","2030-09-30"
"USA","","","","","-2.2814","-2.2161","","139.3702","","2.1601","","164.9573","165.1244","","","35609.8425","36116.9600","24899.4325","25040.4000","","106.5441","","1.0707","","","","","","","","30171.0379","","","","","","","347.6660","","","","","","","","","15.2196","","4.2854","4.2980","136.4050","","1.4729","2030-10-31"
"USA","","","","","-2.2814","-2.2161","","139.3702","","2.1601","","164.9573","165.1244","","","35609.8425","36116.9600","24899.4325","25040.4000","","106.5441","","1.0707","","","","","","","","30171.0379","","","","","","","347.6660","","","","","","","","","15.2196","","4.2854","4.2980","136.4050","","1.4729","2030-11-30"
"USA","","","","","-2.2814","-2.2161","","139.3702","","2.1601","","164.9573","165.1244","","","35609.8425","36116.9600","24899.4325","25040.4000","","106.5441","","1.0707","","","","","","","","30171.0379","","","","","","","347.6660","","","","","","","","","15.2196","","4.2854","4.2980","136.4050","","1.4729","2030-12-31"
"USA","710.2340","","2.9500","3.3000","-2.0113","-2.1319","2.3189","91.1208","90.7066","1.4660","136091.0000","143.9407","143.8387","0.0900","16464.4020","16880.6833","16728.6870","17812.1670","17709.6710","0.9300","96.9900","96.7073","2.0110","","0.1966","0.2340","0.2741","1.9199","2518.5000","10578.7000","10988.7667","10598.4000","2.1600","0.3000","0.5200","1.0500","1.5500","317.1393","196.1000","3.2500","","369.5160","0.0441","0.1400","0.0400","0.0700","13.8580","7.5000","7.3726","7.5347","101.7582","101.5221","0.6098","2013-05-31"
"USA","687.1690","","3.2200","3.5200","-2.0113","-2.1319","2.3245","91.1208","90.9225","1.4660","136269.0000","143.9407","143.8387","0.0700","16464.4020","16880.6833","16728.6870","17812.1670","17709.6710","0.8390","96.9900","96.8886","2.0110","","0.1932","0.2316","0.2737","2.2917","2523.5000","10643.3000","10988.7667","10648.7000","2.5200","0.3600","0.6600","1.4100","1.9600","317.1393","196.2000","3.2500","","370.7320","0.0505","0.1500","0.0400","0.1000","13.8580","7.5000","7.3726","7.5347","101.7582","101.5232","0.6098","2013-06-30"
"USA","638.0810","","3.3400","3.6400","-2.0113","-2.0147","2.3290","91.1208","91.1005","1.4660","136391.0000","143.9407","144.3360","0.0900","16594.7430","16880.6833","16953.8380","17812.1670","17860.4500","0.8800","96.9900","96.5796","2.0110","","0.1911","0.2324","0.2676","2.5618","2543.7000","10682.3000","10988.7667","10700.0000","2.6000","0.3100","0.6100","1.3800","2.0000","317.1393","196.0000","3.2500","","373.1850","0.0355","0.1100","0.0400","0.0800","13.8580","7.3000","7.3726","7.2572","101.7582","101.4821","0.6098","2013-07-31"
"USA","734.0270","","3.4600","3.7000","-2.0113","-2.0147","2.3346","91.1208","91.3180","1.4660","136635.0000","143.9407","144.3360","0.0700","16594.7430","16880.6833","16953.8380","17812.1670","17860.4500","0.9170","96.9900","97.1459","2.0110","","0.1841","0.2263","0.2633","2.7327","2537.4000","10738.0000","10988.7667","10754.4000","2.7800","0.3900","0.7900","1.6200","2.2400","317.1393","197.0000","3.2500","","372.2080","0.0436","0.1200","0.0300","0.0500","13.8580","7.2000","7.3726","7.2572","101.7582","101.6300","0.6098","2013-08-31"
"USA","549.3120","","3.4100","3.6900","-2.0113","-2.0147","2.3354","91.1208","91.3524","1.4660","136819.0000","143.9407","144.3360","0.0600","16594.7430","16880.6833","16953.8380","17812.1670","17860.4500","0.8500","96.9900","97.6664","2.0110","","0.1806","0.2213","0.2532","2.8032","2555.8000","10805.9000","10988.7667","10801.2000","2.6400","0.3300","0.6300","1.3900","2.0200","317.1393","196.5000","3.2500","","372.3300","0.0160","0.0900","0.0200","0.0400","13.8580","7.2000","7.3726","7.2572","101.7582","101.5360","0.6098","2013-09-30"
"USA","563.7800","","3.3300","3.6300","-2.0113","-1.7227","2.3367","91.1208","91.4013","1.4660","137039.0000","143.9407","144.2647","0.0700","16712.7600","16880.6833","17192.0190","17812.1670","18016.1470","0.9250","96.9900","97.5505","2.0110","","0.1724","0.2127","0.2418","2.6040","2618.4000","10933.0000","10988.7667","10904.8000","2.5700","0.3100","0.5700","1.3100","1.9500","317.1393","196.9000","3.2500","","373.2750","0.0473","0.0900","0.0400","0.0800","13.8580","7.2000","7.3726","6.9500","101.7582","101.5081","0.6098","2013-10-31"
"USA","584.7750","","3.5400","3.8200","-2.0113","-1.7227","2.3410","91.1208","91.5699","1.4660","137314.0000","143.9407","144.2647","0.0700","16712.7600","16880.6833","17192.0190","17812.1670","18016.1470","1.1000","96.9900","97.7904","2.0110","","0.1673","0.2075","0.2382","2.7103","2607.2000","10977.2000","10988.7667","10928.3000","2.7500","0.2800","0.5600","1.3700","2.1000","317.1393","197.5000","3.2500","","373.6910","0.0679","0.1200","0.0600","0.1100","13.8580","6.9000","7.3726","6.9500","101.7582","101.3549","0.6098","2013-11-30"
"USA","612.6450","","3.7200","3.9600","-2.0113","-1.7227","2.3472","91.1208","91.8120","1.4660","137368.0000","143.9407","144.2647","0.0700","16712.7600","16880.6833","17192.0190","17812.1670","18016.1470","1.0020","96.9900","97.9970","2.0110","","0.1672","0.2127","0.2442","2.8967","2715.7000","11104.3000","10988.7667","10993.9000","3.0400","0.3800","0.7800","1.7500","2.4500","317.1393","198.3000","3.2500","","376.5640","0.0667","0.1200","0.0700","0.1000","13.8580","6.7000","7.3726","6.9500","101.7582","102.1817","0.6098","2013-12-31"
